Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
30,ORD-2023-103225,02-10-2023,10/07/2023,Standard Class,CU-1149,John Garcia,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Tables,Adjustable Height Desk,7455.96,10,0.3,-1123.33
31,ORD-2022-102233,01/17/2022,01/18/2022,Second Class,CU-1208,Liam Kim,Corporate,United States,Buffalo,New York,East,Technology,Machines,Laminator,10453.65,9,0.0,2304.27
32,ORD-2025-100170,2025-05-17,"May 19, 2025",Second Class,CU-1119,Maria Patel,Corporate,United States,Dallas,Texas,Central,Office Supplies,Binders,3-Ring Binder,2.99,1,0.1,-3.76
33,ORD-2024-105352,2024-05-02,"May 03, 2024",Same Day,CU-1363,Carlos Sharma,Corporate,United States,Nashville,Tennessee,South,Office Supplies,Fasteners,Push Pins,253.04,10,0.5,8.43
34,ORD-2022-101029,09-11-2022,14-11-2022,Standard Class,CU-1091,Maria Sharma,Home Office,United States,Portland,Oregon,West,Office Supplies,Storage,Storage Cart,11.53,3,0.15,-2.75
35,ORD-2025-101358,06/11/2025,14-06-2025,Same Day,CU-1160,Sofia Ali,Corporate,United States,Orlando,Florida,South,Office Supplies,Paper,Copy Paper A4,579.27,9,0.2,96.87
36,ORD-2022-103246,20-04-2022,04/24/2022,Same Day,CU-1234,Liam Ali,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Storage,Plastic Storage Bin,92.15,3,0.4,9.58
37,ORD-2024-104342,"November 10, 2024",15-11-2024,Standard Class,CU-1090,,Corporate,United States,New York City,New York,East,Office Supplies,Storage,Plastic Storage Bin,423.41,6,0.0,128.3
38,ORD-2025-100775,27-07-2025,08/03/2025,Second Class,CU-1173,Carlos Wilson,Home Office,United States,Houston,Texas,Central,Office Supplies,Fasteners,Push Pins,50.95,1,0.0,6.41
39,ORD-2022-105081,2022-04-07,04/13/2022,STANDARD CLASS,CU-1017,Carlos Sharma,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Fasteners,Push Pins,262.94,6,0.5,8.57
40,ORD-2024-105216,2024-06-01,2024-06-04,Standard Class,CU-1261,Liam Smith,Corporate,United States,Seattle,Washington,West,Technology,Accessories,Wireless Mouse,1661.86,6,0.3,-31.78
41,ORD-2024-105041,09-04-2024,"April 13, 2024",First Class,CU-1289,John Clark,Home Office,United States,San Francisco,California,West,Technology,Accessories,USB Hub,1560.2,3,0.0,334.78
42,ORD-2023-104388,30-06-2023,07/05/2023,Same Day,CU-1257,John Sharma,Corporate,United States,Buffalo,New York,East,Office Supplies,Labels,Shipping Labels,205.09,2,0.0,58.15
43,ORD-2024-105318,03/03/2024,04-03-2024,Same Day,CU-1294,Carlos Smith,Home Office,United States,Houston,Texas,Central,Office Supplies,Storage,File Cabinet,1330.73,12,0.1,305.1
44,ORD-2022-102664,2022-02-22,2022-03-01,Same Day,CU-1222,Olivia Patel,Home Office,United States,Dallas,Texas,Central,Office Supplies,Paper,Sticky Notes Pack,253.34,3,0.3,35.25
45,ORD-2023-104261,09/11/2023,17-09-2023,Standard Class,CU-1015,Noah Garcia,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,Address Labels,893.08,9,0.4,70.01
46,ORD-2022-102142,16-07-2022,2022-07-17,Same Day,CU-1151,Priya Wilson,Consumer,United States,Orlando,Florida,South,Office Supplies,Labels,Address Labels,539.01,6,0.3,70.94
47,ORD-2022-104807,2022-04-10,04/11/2022,Second Class,CU-1217,Raj Tanaka,Consumer,United States,Dallas,Texas,Central,Furniture,Bookcases,5-Shelf Bookcase,1186.96,2,0.0,216.91
48,ORD-2022-100980,05-12-2022,12/09/2022,Standard Class,CU-1385,Olivia Garcia,Home Office,United States,Atlanta,Georgia,South,Office Supplies,Art,Colored Pencils,282.35,8,0.1,68.87
49,ORD-2022-104971,06-08-2022,"August 09, 2022",Same Day,CU-1006,Liam Patel,Consumer,United States,Nashville,Tennessee,South,Technology,Accessories,USB Hub,4450.78,5,0.4,-445.48
50,ORD-2023-105419,2023-05-29,"June 02, 2023",First Class,CU-1208,Liam Kim,Home Office,United States,Atlanta,Georgia,South,Technology,Machines,Label Printer,1995.76,3,0.2,113.85
51,ORD-2024-105371,01/28/2024,2024-02-01,Second Class,CU-1191,Liam Ali,Corporate,United States,San Francisco,California,West,Technology,Accessories,Wireless Mouse,1918.05,8,0.3,-43.99
52,ORD-2024-104570,07-04-2024,11-04-2024,Second Class,CU-1218,Fatima Tanaka,Home Office,United States,Detroit,Michigan,Central,Technology,Accessories,USB Hub,3348.2,4,0.3,-69.95
53,ORD-2025-101451,01/20/2025,2025-01-25,Second Class,CU-1081,Raj Chen,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,Marker Set,520.27,7,0.2,102.16
54,ORD-2025-102753,11/13/2025,14-11-2025,FIRST CLASS,CU-1365,Yuki Lopez,Corporate,United States,New York City,New York,East,Office Supplies,Binders,3-Ring Binder,650.49,7,0.0,181.38
55,ORD-2025-105186,17-08-2025,08/19/2025,SECOND CLASS,CU-1153,Ahmed Sharma,Consumer,United States,Miami,Florida,South,Technology,Accessories,Laptop Stand,1506.82,2,0.5,-273.07
56,ORD-2023-103846,06-06-2023,2023-06-07,First Class,CU-1212,Fatima Patel,Home Office,United States,Dallas,Texas,Central,Technology,Copiers,Desktop Copier,1607.6,3,0.2,101.91
57,ORD-2025-104299,05/28/2025,29-05-2025,Same Day,CU-1113,Raj Sharma,Home Office,United States,Los Angeles,California,West,Office Supplies,Fasteners,Push Pins,71.55,2,0.2,8.92
58,ORD-2022-103554,2022-07-24,2022-07-31,First Class,CU-1351,Carlos Khan,Corporate,United States,Miami,Florida,South,Office Supplies,Art,Colored Pencils,631.65,10,0.0,167.66
59,ORD-2024-104404,19-07-2024,21-07-2024,Same Day,CU-1369,,Home Office,United States,Nashville,Tennessee,South, Office Supplies  ,Storage,Storage Cart,340.97,9,0.4,26.65
60,ORD-2024-103663,2024-01-21,"January 23, 2024",Standard Class,CU-1028,Grace Brown,Consumer,United States,Las Vegas,Nevada,West,Technology,Machines,Laminator,1404.69,3,0.1,198.22
61,ORD-2025-104805,02/19/2025,02/20/2025,Same Day,CU-1392,Olivia Davis,Corporate,United States,San Francisco,California,West,Office Supplies,Labels,Address Labels,62.22,4,0.0,9.44
62,ORD-2024-100404,06/28/2024,04-07-2024,First Class,CU-1215,Maria Tanaka,Corporate,United States,Nashville,Tennessee,South,Technology,Copiers,Office Copier Pro,803.9,11,0.1,110.3
63,ORD-2025-102714,15-01-2025,"January 20, 2025",Standard Class,CU-1121,Fatima Nair,Home Office,United States,Charlotte,North Carolina,South,Technology,Phones,Phone Case,6604.4,7,0.0,1454.81
64,ORD-2023-101467,11/26/2023,30-11-2023,Second Class,CU-1005,John Chen,Corporate,United States,Dallas,Texas,Central,Office Supplies,Labels,Address Labels,50.54,8,0.1,13.6
65,ORD-2025-103480,"November 18, 2025",25-11-2025,SECOND CLASS,CU-1366,Sofia Ali,Home Office,United States,Chicago,Illinois,Central,Furniture,Tables,Glass Coffee Table,10573.24,12,0.0,1901.67
66,ORD-2022-101400,2022-01-08,11-01-2022,second class,CU-1049,Wei Kim,Home Office,United States,Boston,Massachusetts,East,Furniture,Furnishings,Desk Lamp,925.53,11,0.5,-347.68
67,ORD-2025-102020,12-01-2025,"January 19, 2025",Second Class,CU-1129,Wei Brown,Corporate,United States,Detroit,Michigan,Central,Furniture,Chairs,Mesh Task Chair,2712.29,4,0.1,190.16
68,ORD-2023-105399,"July 13, 2023",19-07-2023,Second Class,CU-1029,Carlos Chen,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Storage,File Cabinet,590.35,10,0.2,107.82
69,ORD-2022-102384,"January 22, 2022",2022-01-24,First Class,CU-1100,Priya Smith,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Storage,Storage Cart,422.9,5,0.3,55.14
70,ORD-2024-100475,09-04-2024,04/16/2024,Same Day,CU-1354,Emma Tanaka,Corporate,United States,Los Angeles,California,West,Furniture,Furnishings,Wall Clock,9008.99,11,0.2,-361.6
71,ORD-2023-103938,2023-11-11,11/16/2023,First Class,CU-1207,Yuki Ali,Corporate,United States,Orlando,Florida,South,Technology,Copiers,Office Copier Pro,5368.91,9,0.15,535.14
72,ORD-2023-100842,06/13/2023,18-06-2023,Standard Class,CU-1358,Yuki Chen,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Storage,File Cabinet,439.66,5,0.15,84.52
73,ORD-2022-103208,2022-05-21,2022-05-26,First Class,CU-1135,John Davis,Corporate,United States,Las Vegas,Nevada,West,Office Supplies,Binders,Heavy-Duty Binder,954.63,11,0.15,200.2
74,ORD-2025-104132,2025-02-21,"February 23, 2025",First Class,CU-1004,Fatima Sharma,Home Office,United States,Buffalo,New York,East,Office Supplies,Fasteners,Push Pins,432.41,4,0.0,126.43
75,ORD-2025-101768,10/15/2025,2025-10-17,Standard Class,CU-1144,Fatima Lopez,Consumer,United States,Boston,Massachusetts,East,Technology,Phones,Phone Case,0.0,4,0.15,96.2
76,ORD-2025-103101,"March 19, 2025",03/24/2025,Second Class,CU-1288,Noah Nair,Corporate,United States,Los Angeles,California,West,Office Supplies,Storage,File Cabinet,195.37,2,0.15,44.33
77,ORD-2024-104479,"May 12, 2024",13-05-2024,standard class,CU-1127,Wei Smith,Home Office,United States,Houston,Texas,Central,Office Supplies,Binders,View Binder,294.35,5,0.1,72.97
78,ORD-2023-105108,10/19/2023,20-10-2023,First Class,CU-1329,Priya Khan,Consumer,United States,Los Angeles,California,West,Technology,Accessories,USB Hub,2502.16,4,0.2,144.76
79,ORD-2025-102260,2025-12-30,"January 05, 2026",First Class,CU-1169,Ananya Patel,Corporate,United States,Portland,Oregon,West,Furniture,Furnishings,Framed Print,3417.23,10,0.0,617.29
80,ORD-2025-101419,01/13/2025,01/19/2025,Standard Class,CU-1224,Wei Davis,Home Office,United States,Atlanta,Georgia,South,Furniture,Bookcases,5-Shelf Bookcase,1860.65,5,0.4,-481.23
81,ORD-2022-102960,"November 01, 2022",11/08/2022,Same Day,CU-1283,Yuki Ali,Corporate,United States,Portland,Oregon,West,Technology,Machines,Label Printer,718.49,3,0.3,-18.49
82,ORD-2022-104291,15-07-2022,"July 18, 2022",FIRST CLASS,CU-1089,Fatima Ali,Consumer,United States,Boston,Massachusetts,East,Technology,Copiers,Desktop Copier,5423.91,6,0.4,-544.54
83,ORD-2022-100420,"July 29, 2022",07/31/2022,STANDARD CLASS,CU-1083,Olivia Brown,Corporate,United States,Chicago,Illinois,Central,Technology,Copiers,Office Copier Pro,2459.15,3,0.5,-432.34
84,ORD-2024-100829,"August 04, 2024",11-08-2024,First Class,CU-1077,Ananya Patel,Corporate,United States,Seattle,Washington,West,Office Supplies,Storage,File Cabinet,712.77,12,0.3,91.25
85,ORD-2024-105238,07-01-2024,09-01-2024,First Class,CU-1377,Maria Kim,Home Office,United States,Boston,Massachusetts,East,Technology,Machines,Label Printer,4162.36,7,0.2,250.64
86,ORD-2024-101172,"October 25, 2024",27-10-2024,First Class,CU-1091,Maria Sharma,Consumer,United States,Atlanta,Georgia,South,Technology,Machines,Laminator,5290.65,5,0.3,-105.29
87,ORD-2024-100578,"December 05, 2024",12/12/2024,Same Day,CU-1108,Yuki Davis,Corporate,United States,Houston,Texas,Central,Office Supplies,Binders,3-Ring Binder,60.98,1,0.15,5.11
88,ORD-2024-101383,19-07-2024,2024-07-21,Same Day,CU-1285,Ananya Chen,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Paper,Copy Paper A4,309.86,3,0.0,83.73
89,ORD-2022-104844,13-10-2022,"October 20, 2022",Same Day,CU-1279,Fatima Wilson,Home Office,United States,Los Angeles,California,West,Technology,Copiers,Desktop Copier,4020.7,7,0.0,890.39
90,ORD-2024-103040,"January 24, 2024","January 27, 2024",Same Day,CU-1145,Priya Smith,Consumer,United States,Charlotte,North Carolina,South, Office Supplies  ,Paper,Legal Pads,457.24,8,0.4,39.63
91,ORD-2022-104002,2022-05-12,2022-05-17,same day,CU-1000,Maria Smith,Home Office,United States,Dallas,Texas,Central,Office Supplies,Storage,Storage Cart,60.05,2,0.0,16.9
92,ORD-2024-104956,"March 08, 2024",12-03-2024,Standard Class,CU-1381,Olivia Tanaka,Home Office,United States,Orlando,Florida,South,Office Supplies,Art,Sketch Pad,32.31,10,0.0,8.07
93,ORD-2025-105260,07/15/2025,2025-07-19,Second Class,CU-1315,Ananya Wilson,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Storage,File Cabinet,68.11,4,0.0,25.33
94,ORD-2022-105361,"July 27, 2022",2022-08-02,Standard Class,CU-1288,Noah Nair,Corporate,United States,Dallas,Texas,Central,Office Supplies,Labels,Address Labels,361.66,12,0.5,11.42
95,ORD-2025-101337,"November 21, 2025","November 28, 2025",Standard Class,CU-1353,Sofia Davis,Home Office,United States,Buffalo,New York,East,Furniture,Bookcases,Corner Bookcase,2609.01,4,0.3,-392.86
96,ORD-2025-105297,11-11-2025,16-11-2025,First Class,CU-1143,Priya Chen,Home Office,United States,Houston,Texas,Central,Technology,Accessories,USB Hub,1317.62,5,0.0,293.67
97,ORD-2023-101412,"August 06, 2023","August 10, 2023",FIRST CLASS,CU-1292,Grace Lopez,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Fasteners,Rubber Bands,265.88,5,0.5,10.26
98,ORD-2023-101546,2023-08-27,2023-09-03,Standard Class,CU-1083,Olivia Brown,Corporate,United States,Buffalo,New York,East,Technology,Accessories,Wireless Mouse,2163.07,4,0.0,470.88
99,ORD-2023-103621,27-08-2023,2023-08-29,Second Class,CU-1261,Liam Smith,Home Office,United States,Los Angeles,California,West,Office Supplies,Fasteners,Push Pins,43.22,3,0.0,13.86
100,ORD-2022-101534,2022-01-17,19-01-2022,Same Day,CU-1296,Ananya Ali,Home Office,United States,New York City,New York,East,Office Supplies,Binders,View Binder,239.63,10,0.0,64.77
101,ORD-2024-105053,"May 19, 2024",22-05-2024,Second Class,CU-1241,Carlos Ali,Home Office,United States,Charlotte,North Carolina,South,Technology,Machines,Label Printer,4113.26,6,0.0,903.56
102,ORD-2024-101483,"September 10, 2024",09/13/2024,First Class,CU-1217,Raj Tanaka,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Binders,Heavy-Duty Binder,53.12,7,0.5,-0.4
103,ORD-2024-100814,25-08-2024,2024-08-31,same day,CU-1108,Yuki Davis,Consumer,United States,Boston,Massachusetts,East,Furniture,Furnishings,Framed Print,5308.32,7,0.0,960.66
104,ORD-2024-100043,2024-12-29,31-12-2024,First Class,CU-1119,Maria Patel,Home Office,United States,Dallas,Texas,Central,Technology,Machines,Laminator,5284.42,5,0.1,738.31
105,ORD-2023-104294,04/14/2023,04/17/2023,Same Day,CU-1069,Sofia Lopez,Corporate,United States,Atlanta,Georgia,South,Technology,Copiers,Office Copier Pro,187.49,2,0.0,47.28
106,ORD-2025-100004,02-11-2025,2025-11-05,SAME DAY,CU-1323,Olivia Tanaka,Consumer,United States,Nashville,Tennessee,South,Furniture,Chairs,Executive Leather Chair,2749.13,4,0.0,493.67
107,ORD-2022-103461,2022-02-07,"February 09, 2022",Standard Class,CU-1070,Fatima Brown,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,Executive Leather Chair,1681.74,9,0.0,312.2
108,ORD-2025-103581,"September 16, 2025",2025-09-23,Second Class,CU-1043,Fatima Kim,Corporate,United States,Charlotte,North Carolina,South,Technology,Phones,Phone Case,116.26,1,0.1,22.93
109,ORD-2024-103556,2024-05-29,"June 05, 2024",Same Day,CU-1051,Carlos Smith,Home Office,United States,Atlanta,Georgia,South, Technology  ,Phones,Cordless Phone,570.58,1,0.0,128.73
110,ORD-2025-100161,12/27/2025,"December 29, 2025",STANDARD CLASS,CU-1046,Wei Sharma,Corporate,United States,Columbus,Ohio,Central,Furniture,Bookcases,5-Shelf Bookcase,2357.07,6,0.0,428.21
111,ORD-2024-101861,"December 23, 2024",2024-12-28,First Class,CU-1117,Wei Chen,Home Office,United States,New York City,New York,East,Technology,Accessories,USB Hub,4012.02,9,0.0,886.7
112,ORD-2022-101561,"January 28, 2022","February 02, 2022",Standard Class,CU-1005,John Chen,Consumer,United States,Seattle,Washington,West,Office Supplies,Paper,Legal Pads,518.99,12,0.4,37.78
113,ORD-2024-100454,2024-09-06,2024-09-13,First Class,CU-1231,Fatima Ali,Consumer,United States,Buffalo,New York,East,Technology,Copiers,Office Copier Pro,8256.66,12,0.2,492.75
114,ORD-2025-101161,2025-06-06,"June 09, 2025",First Class,CU-1180,Fatima Garcia,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Paper,Copy Paper A4,196.79,3,0.5,17.36
115,ORD-2022-100048,"April 08, 2022","April 10, 2022",Standard Class,CU-1062,John Garcia,Home Office,United States,Miami,Florida,South,Technology,Accessories,USB Hub,752.93,7,0.4,-73.57
116,ORD-2022-101132,14-11-2022,18-11-2022,Same Day,CU-1242,Olivia Smith,Consumer,United States,Portland,Oregon,West,Office Supplies,Binders,Heavy-Duty Binder,1016.0,11,0.0,292.55
117,ORD-2024-105282,2024-05-06,05/10/2024,Standard Class,CU-1180,Fatima Garcia,Corporate,United States,Houston,Texas,Central,Office Supplies,Labels,Shipping Labels,380.03,9,0.2,73.54
118,ORD-2024-104328,2024-10-22,"October 27, 2024",Second Class,CU-1399,Fatima Nair,Consumer,United States,Houston,Texas,Central,Office Supplies,Labels,Address Labels,48.24,1,0.5,9.94
119,ORD-2023-100502,07/23/2023,29-07-2023,Standard Class,CU-1376,Carlos Nair,Home Office,United States,Atlanta,Georgia,South,Office Supplies,Fasteners,Paper Clips,163.77,2,0.15,26.58
120,ORD-2022-104507,2022-09-06,"September 08, 2022",second class,CU-1290,Raj Rossi,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Art,Sketch Pad,22.46,2,0.0,7.62
121,ORD-2022-103218,12/09/2022,15-12-2022,First Class,CU-1224,Wei Davis,Corporate,United States,Buffalo,New York,East,Technology,Accessories,Wireless Mouse,5193.92,5,0.0,1138.99
122,ORD-2024-101438,24-11-2024,"November 27, 2024",First Class,CU-1397,Liam Khan,Corporate,United States,Boston,Massachusetts,East,Office Supplies,Fasteners,Rubber Bands,954.01,10,0.4,78.78
123,ORD-2022-103951,"December 21, 2022",12/23/2022,Standard Class,CU-1003,Maria Chen,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,Heavy-Duty Binder,751.61,9,0.5,18.38
124,ORD-2025-102419,18-10-2025,"October 19, 2025",Same Day,CU-1287,Ananya Tanaka,Home Office,United States,Atlanta,Georgia,South,Technology,Copiers,Office Copier Pro,1027.19,1,0.0,219.35
125,ORD-2022-101259,2022-12-26,"December 27, 2022",Standard Class,CU-1117,Wei Chen,Consumer,United States,Los Angeles,California,West,Technology,Phones,Smartphone X200,528.26,1,0.3,-10.84
126,ORD-2023-100766,02/04/2023,02/05/2023,Same Day,CU-1275,Fatima Wilson,Home Office,United States,New York City,New York,East,Office Supplies,Binders,Heavy-Duty Binder,43.8,8,0.3,5.52
127,ORD-2024-104097,"August 28, 2024","September 03, 2024",First Class,CU-1226,Raj Nair,Home Office,United States,Nashville,Tennessee,South,Office Supplies,Paper,Legal Pads,97.52,9,0.5,-0.02
128,ORD-2022-103202,2022-07-31,04-08-2022,second class,CU-1298,Olivia Clark,Corporate,United States,Portland,Oregon,West,Furniture,Bookcases,5-Shelf Bookcase,177.01,1,0.3,-25.44
129,ORD-2022-105269,01/14/2022,"January 20, 2022",SAME DAY,CU-1342,John Ali,Home Office,United States,Las Vegas,Nevada,West,Furniture,Furnishings,Desk Lamp,7680.3,11,0.0,1386.07
130,ORD-2022-102948,23-04-2022,04/25/2022,First Class,CU-1204,Ahmed Smith,Home Office,United States,Los Angeles,California,West,Office Supplies,Labels,Shipping Labels,1018.3,9,0.0,284.19
131,ORD-2023-100832,16-08-2023,2023-08-18,Same Day,CU-1292,Grace Lopez,Corporate,United States,Los Angeles,California,West,Office Supplies,Paper,Copy Paper A4,301.34,3,0.5,4.02
132,ORD-2022-100204,04/04/2022,"April 07, 2022",Second Class,CU-1033,Ananya Nair,Corporate,United States,Portland,Oregon,West,Office Supplies,Storage,Plastic Storage Bin,290.63,5,0.3,30.89
133,ORD-2024-103196,2024-08-08,08/15/2024,Standard Class,CU-1243,Noah Nair,Corporate,United States,Houston,Texas,Central,Furniture,Furnishings,Framed Print,3903.73,7,0.0,706.23
134,ORD-2025-104794,2025-02-09,"February 14, 2025",Same Day,CU-1137,Carlos Garcia,Corporate,United States,Atlanta,Georgia,South,Furniture,Tables,Adjustable Height Desk,5160.26,7,0.1,360.47
135,ORD-2025-104992,2025-04-16,04/18/2025,Second Class,CU-1016,Grace Wilson,Corporate,United States,Detroit,Michigan,Central, Furniture  ,Tables,Adjustable Height Desk,1120.59,2,0.0,201.13
136,ORD-2022-102463,"May 04, 2022","May 11, 2022",FIRST CLASS,CU-1054,Emma Ali,Home Office,United States,Dallas,Texas,Central,Technology,Machines,Laminator,10948.86,12,0.4,-1101.07
137,ORD-2025-102282,"February 16, 2025",18-02-2025,FIRST CLASS,CU-1362,Ananya Smith,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Paper,Sticky Notes Pack,561.97,8,0.0,163.32
138,ORD-2025-103111,08/09/2025,08/12/2025,Second Class,CU-1184,Liam Wilson,Consumer,United States,Detroit,Michigan,Central,Technology,Copiers,Desktop Copier,1386.3,12,0.4,-140.05
139,ORD-2022-103797,10/17/2022,10/21/2022,First Class,CU-1212,Fatima Patel,Consumer,United States,Los Angeles,California,West,Furniture,Furnishings,Wall Clock,2761.52,7,0.2,-109.4
