Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Year,Order Month,Order Month Name,Order Year-Month,Profit Margin,Shipping Days
5550,ORD-2022-102009,2022-01-06,2022-01-10,Second Class,CU-1191,Liam Ali,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,Rubber Bands,532.65,7,0.3,73.93,2022,1,January,2022-01,0.1388,4
1589,ORD-2022-100530,2022-01-06,2022-04-06,Standard Class,CU-1005,John Chen,Consumer,United States,Orlando,Florida,South,Office Supplies,Binders,View Binder,18.48,1,0.2,6.52,2022,1,January,2022-01,0.3528,90
2493,ORD-2022-101057,2022-01-06,2022-01-07,First Class,CU-1172,Carlos Chen,Home Office,United States,Seattle,Washington,West,Office Supplies,Labels,Shipping Labels,931.24,8,0.0,266.61,2022,1,January,2022-01,0.2863,1
3774,ORD-2022-104615,2022-01-07,2022-07-02,Same Day,CU-1126,Unknown Customer,Home Office,United States,San Francisco,California,West,Office Supplies,Art,Sketch Pad,95.76,1,0.1,20.48,2022,1,January,2022-01,0.2139,176
2806,ORD-2022-100378,2022-01-07,2022-11-01,First Class,CU-1115,Sofia Sharma,Home Office,United States,Charlotte,North Carolina,South,Technology,Phones,Phone Case,7922.29,12,0.2,486.29,2022,1,January,2022-01,0.0614,298
416,ORD-2022-102389,2022-01-07,2022-01-09,First Class,CU-1135,John Davis,Consumer,United States,Buffalo,New York,East,Office Supplies,Art,Sketch Pad,73.5,1,0.2,18.41,2022,1,January,2022-01,0.2505,2
4831,ORD-2022-101015,2022-01-07,2022-08-01,First Class,CU-1201,Raj Chen,Home Office,United States,Seattle,Washington,West,Furniture,Furnishings,Framed Print,2523.05,4,0.5,-932.54,2022,1,January,2022-01,-0.3696,206
66,ORD-2022-101400,2022-01-08,2022-11-01,Second Class,CU-1049,Wei Kim,Home Office,United States,Boston,Massachusetts,East,Furniture,Furnishings,Desk Lamp,925.53,11,0.5,-347.68,2022,1,January,2022-01,-0.3757,297
1097,ORD-2022-103543,2022-01-08,2022-12-01,First Class,CU-1337,Maria Brown,Corporate,United States,Los Angeles,California,West,Office Supplies,Paper,Copy Paper A4,210.25,3,0.0,53.48,2022,1,January,2022-01,0.2544,327
4451,ORD-2022-101956,2022-01-08,2022-01-09,Same Day,CU-1381,Olivia Tanaka,Consumer,United States,Boston,Massachusetts,East,Office Supplies,Fasteners,Push Pins,108.74,6,0.2,8.89,2022,1,January,2022-01,0.0818,1
3565,ORD-2022-103089,2022-01-09,2022-01-15,Same Day,CU-1080,Wei Sharma,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,Rubber Bands,441.39,6,0.5,13.96,2022,1,January,2022-01,0.0316,6
5237,ORD-2022-101505,2022-01-09,2022-01-16,Same Day,CU-1217,Raj Tanaka,Consumer,United States,Miami,Florida,South,Office Supplies,Fasteners,Rubber Bands,50.17,4,0.5,-0.76,2022,1,January,2022-01,-0.0151,7
3428,ORD-2022-104780,2022-01-09,2022-01-14,Same Day,CU-1227,Wei Khan,Consumer,United States,Columbus,Ohio,Central,Furniture,Chairs,Executive Leather Chair,5983.7,7,0.15,91.15,2022,1,January,2022-01,0.0152,5
2414,ORD-2022-103073,2022-01-09,2022-01-14,Same Day,CU-1286,Carlos Tanaka,Home Office,United States,Las Vegas,Nevada,West,Furniture,Tables,Adjustable Height Desk,7115.44,9,0.15,114.89,2022,1,January,2022-01,0.0161,5
555,ORD-2022-102101,2022-01-09,2022-01-16,First Class,CU-1036,Noah Lopez,Consumer,United States,Houston,Texas,Central,Furniture,Furnishings,Wall Clock,457.16,7,0.4,-123.37,2022,1,January,2022-01,-0.2699,7
2844,ORD-2022-101060,2022-01-09,2022-01-14,Standard Class,CU-1135,John Davis,Corporate,United States,Houston,Texas,Central,Technology,Machines,Laminator,2062.56,4,0.3,-37.39,2022,1,January,2022-01,-0.0181,5
4219,ORD-2022-104117,2022-01-10,2022-01-15,Standard Class,CU-1103,Olivia Clark,Corporate,United States,Boston,Massachusetts,East,Office Supplies,Fasteners,Paper Clips,291.86,3,0.5,-0.69,2022,1,January,2022-01,-0.0024,5
3597,ORD-2022-101551,2022-01-10,2022-01-15,First Class,CU-1013,Liam Nair,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Art,Marker Set,857.53,10,0.15,174.78,2022,1,January,2022-01,0.2038,5
4032,ORD-2022-105327,2022-01-10,2022-01-16,Standard Class,CU-1130,Carlos Khan,Corporate,United States,Houston,Texas,Central,Office Supplies,Art,Marker Set,283.04,5,0.3,37.88,2022,1,January,2022-01,0.1338,6
2669,ORD-2022-100614,2022-01-11,2022-01-14,Second Class,CU-1054,Emma Ali,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Storage,File Cabinet,469.71,12,0.4,49.81,2022,1,January,2022-01,0.106,3
4698,ORD-2022-104019,2022-01-11,2022-01-18,Same Day,CU-1163,Ananya Lopez,Consumer,United States,Houston,Texas,Central,Office Supplies,Labels,Shipping Labels,632.85,9,0.15,129.29,2022,1,January,2022-01,0.2043,7
5438,ORD-2022-101397,2022-01-12,2022-06-12,Standard Class,CU-1145,Priya Smith,Consumer,United States,Buffalo,New York,East,Furniture,Chairs,Executive Leather Chair,2229.89,5,0.4,-584.63,2022,1,January,2022-01,-0.2622,151
3692,ORD-2022-103415,2022-01-12,2022-01-17,Standard Class,CU-1073,Yuki Tanaka,Home Office,United States,Los Angeles,California,West,Furniture,Tables,Glass Coffee Table,2106.31,3,0.3,-316.68,2022,1,January,2022-01,-0.1503,5
5135,ORD-2022-103384,2022-01-12,2022-12-04,First Class,CU-1095,Yuki Khan,Corporate,United States,Dallas,Texas,Central,Office Supplies,Binders,Heavy-Duty Binder,246.17,3,0.4,25.22,2022,1,January,2022-01,0.1024,326
4200,ORD-2022-104066,2022-01-12,2022-01-13,Standard Class,CU-1106,Noah Smith,Corporate,United States,Atlanta,Georgia,South,Office Supplies,Labels,Address Labels,310.01,3,0.4,25.75,2022,1,January,2022-01,0.0831,1
1441,ORD-2022-103372,2022-01-12,2022-03-12,First Class,CU-1369,Fatima Nair,Consumer,United States,San Francisco,California,West,Office Supplies,Storage,Plastic Storage Bin,37.62,6,0.0,17.79,2022,1,January,2022-01,0.4729,59
1804,ORD-2022-101470,2022-01-13,2022-01-17,Second Class,CU-1242,Olivia Smith,Corporate,United States,Miami,Florida,South,Office Supplies,Labels,Address Labels,253.13,5,0.0,76.86,2022,1,January,2022-01,0.3036,4
3826,ORD-2022-101869,2022-01-13,2022-01-15,Standard Class,CU-1090,Yuki Sharma,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,3-Ring Binder,942.92,11,0.4,73.38,2022,1,January,2022-01,0.0778,2
4709,ORD-2022-104642,2022-01-13,2022-01-15,Second Class,CU-1381,Olivia Tanaka,Consumer,United States,Orlando,Florida,South,Technology,Machines,Laminator,6582.58,8,0.1,920.43,2022,1,January,2022-01,0.1398,2
1444,ORD-2022-103439,2022-01-14,2022-01-21,Same Day,CU-1337,Maria Brown,Corporate,United States,Houston,Texas,Central,Technology,Copiers,Office Copier Pro,1497.06,3,0.2,91.29,2022,1,January,2022-01,0.061,7
4871,ORD-2022-104482,2022-01-14,2022-01-20,First Class,CU-1177,Carlos Sharma,Consumer,United States,Boston,Massachusetts,East,Office Supplies,Storage,File Cabinet,438.21,6,0.3,52.74,2022,1,January,2022-01,0.1204,6
4862,ORD-2022-100156,2022-01-14,2022-01-18,First Class,CU-1077,Ananya Patel,Consumer,United States,Orlando,Florida,South,Office Supplies,Labels,Address Labels,43.53,1,0.0,21.52,2022,1,January,2022-01,0.4944,4
129,ORD-2022-105269,2022-01-14,2022-01-20,Same Day,CU-1342,John Ali,Home Office,United States,Las Vegas,Nevada,West,Furniture,Furnishings,Desk Lamp,7680.3,11,0.0,1386.07,2022,1,January,2022-01,0.1805,6
2193,ORD-2022-103776,2022-01-14,2022-01-15,First Class,CU-1175,John Garcia,Corporate,United States,San Francisco,California,West,Technology,Phones,Cordless Phone,1090.59,1,0.0,230.77,2022,1,January,2022-01,0.2116,1
2052,ORD-2022-100332,2022-01-14,2022-01-16,Standard Class,CU-1307,Emma Lopez,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Binders,Heavy-Duty Binder,668.28,9,0.1,154.08,2022,1,January,2022-01,0.2306,2
4779,ORD-2022-102350,2022-01-14,2022-01-18,Same Day,CU-1130,Carlos Khan,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Fasteners,Paper Clips,45.16,1,0.2,13.43,2022,1,January,2022-01,0.2974,4
5195,ORD-2022-102129,2022-01-14,2022-01-16,Same Day,CU-1274,Priya Wilson,Consumer,United States,Buffalo,New York,East,Office Supplies,Storage,Plastic Storage Bin,703.77,10,0.4,59.89,2022,1,January,2022-01,0.0851,2
3085,ORD-2022-101666,2022-01-15,2022-01-16,Second Class,CU-1002,Ananya Khan,Corporate,United States,San Francisco,California,West,Office Supplies,Art,Sketch Pad,270.7,7,0.3,30.19,2022,1,January,2022-01,0.1115,1
5156,ORD-2022-101512,2022-01-15,2022-01-17,First Class,CU-1054,Emma Ali,Corporate,United States,Dallas,Texas,Central,Furniture,Furnishings,Framed Print,2441.67,5,0.2,-101.25,2022,1,January,2022-01,-0.0415,2
4265,ORD-2022-105381,2022-01-15,2022-01-20,Standard Class,CU-1321,Maria Smith,Consumer,United States,Las Vegas,Nevada,West,Technology,Accessories,Laptop Stand,258.99,2,0.4,-29.0,2022,1,January,2022-01,-0.112,5
2971,ORD-2022-102116,2022-01-15,2022-01-16,Standard Class,CU-1027,Sofia Wilson,Corporate,United States,Seattle,Washington,West,Furniture,Tables,Adjustable Height Desk,1401.09,11,0.0,251.05,2022,1,January,2022-01,0.1792,1
432,ORD-2022-102214,2022-01-15,2022-01-19,First Class,CU-1040,Yuki Khan,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Storage,File Cabinet,83.54,3,0.2,12.69,2022,1,January,2022-01,0.1519,4
2474,ORD-2022-100386,2022-01-15,2022-01-17,Second Class,CU-1003,Maria Chen,Consumer,United States,Orlando,Florida,South,Furniture,Furnishings,Desk Lamp,1150.45,2,0.4,-297.41,2022,1,January,2022-01,-0.2585,2
1665,ORD-2022-105002,2022-01-15,2022-01-17,Standard Class,CU-1393,Unknown Customer,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,Executive Leather Chair,2213.1,8,0.0,389.38,2022,1,January,2022-01,0.1759,2
2973,ORD-2022-102372,2022-01-15,2022-01-18,Second Class,CU-1268,Emma Garcia,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Binders,View Binder,95.55,4,0.3,13.22,2022,1,January,2022-01,0.1384,3
4970,ORD-2022-104196,2022-01-15,2022-01-21,First Class,CU-1357,Carlos Clark,Corporate,United States,Charlotte,North Carolina,South,Furniture,Bookcases,5-Shelf Bookcase,3105.75,8,0.0,564.52,2022,1,January,2022-01,0.1818,6
4706,ORD-2022-101165,2022-01-16,2022-01-18,Standard Class,CU-1114,Priya Clark,Consumer,United States,Detroit,Michigan,Central,Technology,Machines,Laminator,3513.65,5,0.5,-620.26,2022,1,January,2022-01,-0.1765,2
1898,ORD-2022-103853,2022-01-16,2022-01-18,First Class,CU-1012,Carlos Khan,Corporate,United States,Los Angeles,California,West,Office Supplies,Paper,Copy Paper A4,130.46,3,0.3,11.42,2022,1,January,2022-01,0.0875,2
218,ORD-2022-102411,2022-01-17,2022-01-22,Same Day,CU-1069,Sofia Lopez,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Fasteners,Paper Clips,339.3,4,0.0,102.69,2022,1,January,2022-01,0.3027,5
5137,ORD-2022-100478,2022-01-17,2022-01-18,First Class,CU-1170,John Brown,Consumer,United States,Columbus,Ohio,Central,Technology,Copiers,Desktop Copier,5111.42,11,0.4,-495.75,2022,1,January,2022-01,-0.097,1
2694,ORD-2022-101297,2022-01-17,2022-01-19,Same Day,CU-1167,Liam Tanaka,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Paper,Sticky Notes Pack,290.79,3,0.1,65.43,2022,1,January,2022-01,0.225,2
31,ORD-2022-102233,2022-01-17,2022-01-18,Second Class,CU-1208,Liam Kim,Corporate,United States,Buffalo,New York,East,Technology,Machines,Laminator,10453.65,9,0.0,2304.27,2022,1,January,2022-01,0.2204,1
5354,ORD-2022-104752,2022-01-17,2022-01-23,Standard Class,CU-1330,Ahmed Davis,Home Office,United States,Dallas,Texas,Central,Office Supplies,Paper,Legal Pads,570.53,6,0.4,44.46,2022,1,January,2022-01,0.0779,6
3491,ORD-2022-103720,2022-01-17,2022-01-18,Second Class,CU-1381,Unknown Customer,Consumer,United States,Portland,Oregon,West,Office Supplies,Art,Sketch Pad,540.01,9,0.2,102.18,2022,1,January,2022-01,0.1892,1
3186,ORD-2022-101423,2022-01-17,2022-01-20,Standard Class,CU-1311,Liam Brown,Corporate,United States,Orlando,Florida,South,Furniture,Tables,Round Conference Table,848.26,4,0.4,-224.74,2022,1,January,2022-01,-0.2649,3
100,ORD-2022-101534,2022-01-17,2022-01-19,Same Day,CU-1296,Ananya Ali,Home Office,United States,New York City,New York,East,Office Supplies,Binders,View Binder,239.63,10,0.0,64.77,2022,1,January,2022-01,0.2703,2
1149,ORD-2022-101973,2022-01-17,2022-01-24,Standard Class,CU-1121,Fatima Nair,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Labels,Shipping Labels,27.17,1,0.0,8.58,2022,1,January,2022-01,0.3158,7
3990,ORD-2022-101559,2022-01-18,2022-01-25,Second Class,CU-1179,Grace Nair,Corporate,United States,Orlando,Florida,South,Office Supplies,Paper,Copy Paper A4,80.56,2,0.3,9.12,2022,1,January,2022-01,0.1132,7
4744,ORD-2022-105494,2022-01-18,2022-01-24,First Class,CU-1140,Liam Nair,Home Office,United States,Columbus,Ohio,Central,Technology,Accessories,Wireless Mouse,545.63,9,0.4,-52.41,2022,1,January,2022-01,-0.0961,6
2029,ORD-2022-104068,2022-01-18,2022-01-25,Same Day,CU-1226,Raj Nair,Corporate,United States,Los Angeles,California,West,Office Supplies,Labels,Address Labels,643.13,10,0.3,77.66,2022,1,January,2022-01,0.1208,7
5059,ORD-2022-103860,2022-01-18,2022-01-22,Second Class,CU-1104,Liam Kim,Home Office,United States,San Francisco,California,West,Office Supplies,Art,Colored Pencils,298.72,6,0.0,81.38,2022,1,January,2022-01,0.2724,4
5460,ORD-2022-100286,2022-01-19,2022-01-26,First Class,CU-1153,Ahmed Sharma,Consumer,United States,Nashville,Tennessee,South,Furniture,Furnishings,Wall Clock,4345.23,7,0.5,-1608.49,2022,1,January,2022-01,-0.3702,7
4261,ORD-2022-100787,2022-01-19,2022-01-22,First Class,CU-1204,Ahmed Smith,Home Office,United States,Orlando,Florida,South,Office Supplies,Labels,Shipping Labels,71.48,2,0.15,16.95,2022,1,January,2022-01,0.2371,3
4141,ORD-2022-102909,2022-01-19,2022-01-24,Second Class,CU-1037,Wei Brown,Corporate,United States,Boston,Massachusetts,East,Technology,Machines,Laminator,10870.89,11,0.2,658.54,2022,1,January,2022-01,0.0606,5
2503,ORD-2022-105230,2022-01-19,2022-01-23,Same Day,CU-1228,Ahmed Patel,Consumer,United States,Buffalo,New York,East,Technology,Accessories,Wireless Mouse,5739.89,11,0.4,-564.95,2022,1,January,2022-01,-0.0984,4
196,ORD-2022-101479,2022-01-20,2022-01-22,Standard Class,CU-1365,Yuki Lopez,Corporate,United States,Atlanta,Georgia,South,Office Supplies,Paper,Copy Paper A4,52.64,2,0.0,12.55,2022,1,January,2022-01,0.2384,2
4170,ORD-2022-105433,2022-01-20,2022-01-26,Same Day,CU-1128,Yuki Garcia,Home Office,United States,San Francisco,California,West,Office Supplies,Art,Sketch Pad,35.66,1,0.1,6.48,2022,1,January,2022-01,0.1817,6
1917,ORD-2022-102853,2022-01-20,2022-01-21,Second Class,CU-1244,Noah Rossi,Consumer,United States,Seattle,Washington,West,Office Supplies,Labels,Address Labels,351.26,11,0.0,99.46,2022,1,January,2022-01,0.2832,1
227,ORD-2022-104426,2022-01-21,2022-01-24,Standard Class,CU-1124,Carlos Kim,Corporate,United States,Orlando,Florida,South,Office Supplies,Binders,Heavy-Duty Binder,19.38,3,0.2,5.24,2022,1,January,2022-01,0.2704,3
2967,ORD-2022-104904,2022-01-21,2022-01-28,Same Day,CU-1173,Carlos Wilson,Consumer,United States,Boston,Massachusetts,East,Furniture,Bookcases,Corner Bookcase,5322.49,7,0.0,961.27,2022,1,January,2022-01,0.1806,7
2226,ORD-2022-102219,2022-01-21,2022-01-24,Same Day,CU-1311,Liam Brown,Home Office,United States,Orlando,Florida,South,Office Supplies,Storage,File Cabinet,507.37,5,0.3,64.72,2022,1,January,2022-01,0.1276,3
3285,ORD-2022-102707,2022-01-21,2022-01-23,First Class,CU-1172,Carlos Chen,Consumer,United States,San Francisco,California,West,Furniture,Bookcases,Corner Bookcase,3523.32,4,0.0,634.32,2022,1,January,2022-01,0.18,2
4012,ORD-2022-103971,2022-01-22,2022-01-27,Second Class,CU-1198,Yuki Brown,Home Office,United States,Seattle,Washington,West,Furniture,Furnishings,Framed Print,1952.01,6,0.5,-727.76,2022,1,January,2022-01,-0.3728,5
3783,ORD-2022-100994,2022-01-22,2022-01-28,Same Day,CU-1206,Olivia Chen,Home Office,United States,Miami,Florida,South,Office Supplies,Storage,Storage Cart,440.13,10,0.3,52.21,2022,1,January,2022-01,0.1186,6
4445,ORD-2022-104214,2022-01-22,2022-01-25,Second Class,CU-1312,Olivia Lopez,Home Office,United States,Nashville,Tennessee,South,Technology,Copiers,Office Copier Pro,4388.23,5,0.5,-789.65,2022,1,January,2022-01,-0.1799,3
5555,ORD-2022-101289,2022-01-22,2022-01-24,Standard Class,CU-1030,Sofia Patel,Corporate,United States,San Francisco,California,West,Furniture,Bookcases,Corner Bookcase,4592.97,7,0.2,-194.48,2022,1,January,2022-01,-0.0423,2
2727,ORD-2022-104594,2022-01-22,2022-01-24,Second Class,CU-1029,Carlos Chen,Home Office,United States,Portland,Oregon,West,Furniture,Bookcases,Corner Bookcase,575.85,5,0.5,-213.11,2022,1,January,2022-01,-0.3701,2
69,ORD-2022-102384,2022-01-22,2022-01-24,First Class,CU-1100,Priya Smith,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Storage,Storage Cart,422.9,5,0.3,55.14,2022,1,January,2022-01,0.1304,2
4747,ORD-2022-100240,2022-01-23,2022-01-28,Standard Class,CU-1191,Liam Ali,Corporate,United States,Boston,Massachusetts,East,Office Supplies,Fasteners,Rubber Bands,64.6,9,0.3,4.44,2022,1,January,2022-01,0.0687,5
2325,ORD-2022-101260,2022-01-23,2022-01-28,First Class,CU-1062,John Garcia,Consumer,United States,Las Vegas,Nevada,West,Technology,Copiers,Office Copier Pro,982.55,2,0.0,218.95,2022,1,January,2022-01,0.2228,5
2676,ORD-2022-103774,2022-01-23,2022-01-25,Same Day,CU-1254,Noah Lopez,Home Office,United States,Buffalo,New York,East,Technology,Phones,Smartphone X200,7282.72,8,0.4,-737.13,2022,1,January,2022-01,-0.1012,2
5381,ORD-2022-104446,2022-01-24,2022-01-31,Same Day,CU-1057,Sofia Garcia,Corporate,United States,Boston,Massachusetts,East,Office Supplies,Binders,Heavy-Duty Binder,895.66,11,0.5,22.48,2022,1,January,2022-01,0.0251,7
5205,ORD-2022-100677,2022-01-24,2022-01-30,Same Day,CU-1223,Carlos Tanaka,Consumer,United States,Boston,Massachusetts,East,Office Supplies,Binders,3-Ring Binder,753.18,10,0.0,219.65,2022,1,January,2022-01,0.2916,6
3395,ORD-2022-105376,2022-01-24,2022-01-29,Second Class,CU-1220,Yuki Lopez,Consumer,United States,Portland,Oregon,West,Furniture,Bookcases,Corner Bookcase,264.72,1,0.0,60.51,2022,1,January,2022-01,0.2286,5
430,ORD-2022-104467,2022-01-25,2022-02-01,Same Day,CU-1147,Carlos Rossi,Home Office,United States,Los Angeles,California,West,Technology,Phones,Phone Case,445.55,1,0.0,100.11,2022,1,January,2022-01,0.2247,7
4803,ORD-2022-104600,2022-01-25,2022-01-31,First Class,CU-1239,Fatima Patel,Home Office,United States,Philadelphia,Pennsylvania,East,Technology,Copiers,Office Copier Pro,553.14,9,0.0,120.61,2022,1,January,2022-01,0.218,6
2773,ORD-2022-101292,2022-01-25,2022-01-27,Standard Class,CU-1395,Ananya Tanaka,Consumer,United States,Atlanta,Georgia,South,Technology,Accessories,USB Hub,4428.59,12,0.0,974.26,2022,1,January,2022-01,0.22,2
2902,ORD-2022-102701,2022-01-25,2022-01-29,Same Day,CU-1098,Ananya Chen,Corporate,United States,Miami,Florida,South,Office Supplies,Paper,Copy Paper A4,218.24,4,0.2,44.74,2022,1,January,2022-01,0.205,4
4389,ORD-2022-102131,2022-01-25,2022-01-27,Same Day,CU-1233,Fatima Sharma,Consumer,United States,Los Angeles,California,West,Furniture,Tables,Adjustable Height Desk,5314.56,12,0.4,-1381.69,2022,1,January,2022-01,-0.26,2
3809,ORD-2022-100291,2022-01-26,2022-01-27,Second Class,CU-1195,Emma Brown,Corporate,United States,Las Vegas,Nevada,West,Office Supplies,Paper,Sticky Notes Pack,1118.8,12,0.0,310.8,2022,1,January,2022-01,0.2778,1
4092,ORD-2022-102287,2022-01-26,2022-01-29,Standard Class,CU-1320,Ahmed Clark,Corporate,United States,San Francisco,California,West,Office Supplies,Art,Colored Pencils,111.45,8,0.2,18.8,2022,1,January,2022-01,0.1687,3
2785,ORD-2022-102691,2022-01-26,2022-02-01,Same Day,CU-1152,Ahmed Ali,Corporate,United States,New York City,New York,East,Office Supplies,Paper,Legal Pads,143.34,8,0.0,38.91,2022,1,January,2022-01,0.2715,6
597,ORD-2022-103149,2022-01-26,2022-01-30,Standard Class,CU-1009,Yuki Lopez,Corporate,United States,New York City,New York,East,Office Supplies,Paper,Sticky Notes Pack,854.98,12,0.5,21.17,2022,1,January,2022-01,0.0248,4
3637,ORD-2022-104879,2022-01-27,2022-02-03,Same Day,CU-1371,Sofia Nair,Home Office,United States,New York City,New York,East,Office Supplies,Binders,3-Ring Binder,640.33,7,0.1,152.12,2022,1,January,2022-01,0.2376,7
3814,ORD-2022-104081,2022-01-27,2022-01-31,First Class,CU-1164,Sofia Garcia,Consumer,United States,Las Vegas,Nevada,West,Technology,Accessories,Laptop Stand,2949.15,4,0.2,173.46,2022,1,January,2022-01,0.0588,4
1327,ORD-2022-100893,2022-01-27,2022-01-28,First Class,CU-1042,Ananya Lopez,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Storage,File Cabinet,342.9,12,0.3,50.42,2022,1,January,2022-01,0.147,1
659,ORD-2022-104180,2022-01-27,2022-02-01,Same Day,CU-1287,Ananya Tanaka,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,View Binder,606.08,12,0.0,171.09,2022,1,January,2022-01,0.2823,5
1728,ORD-2022-100636,2022-01-28,2022-02-04,Second Class,CU-1056,John Lopez,Home Office,United States,Las Vegas,Nevada,West,Furniture,Furnishings,Desk Lamp,8878.08,11,0.15,137.29,2022,1,January,2022-01,0.0155,7
2527,ORD-2022-103317,2022-01-28,2022-02-02,Standard Class,CU-1022,Priya Patel,Consumer,United States,Unknown City,Pennsylvania,East,Office Supplies,Paper,Sticky Notes Pack,66.62,1,0.0,13.74,2022,1,January,2022-01,0.2062,5
3673,ORD-2022-102818,2022-01-28,2022-03-02,Second Class,CU-1258,Grace Patel,Corporate,United States,Atlanta,Georgia,South,Office Supplies,Art,Marker Set,158.45,6,0.0,46.33,2022,1,January,2022-01,0.2924,33
112,ORD-2022-101561,2022-01-28,2022-02-02,Standard Class,CU-1005,John Chen,Consumer,United States,Seattle,Washington,West,Office Supplies,Paper,Legal Pads,518.99,12,0.4,37.78,2022,1,January,2022-01,0.0728,5
